"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"2183 Bollnäs";"95+ år";"kvinnor";43;39;39;46;46;54;59;55;49;46;56;59;61
"2183 Bollnäs";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2183 Bollnäs";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2184 Hudiksvall";"0-4 år";"män";987;968;982;979;967;991;989;995;957;945;922;911;871
"2184 Hudiksvall";"0-4 år";"kvinnor";948;934;937;927;891;874;873;859;870;855;854;875;831
"2184 Hudiksvall";"5-14 år";"män";1975;1992;2045;2072;2129;2131;2175;2180;2192;2188;2185;2175;2171
"2184 Hudiksvall";"5-14 år";"kvinnor";1845;1890;1913;1928;1967;2007;2076;2072;2050;2039;2044;2037;2038
"2184 Hudiksvall";"15-24 år";"män";2482;2431;2382;2331;2242;2184;2187;2119;2114;2121;2109;2146;2115
"2184 Hudiksvall";"15-24 år";"kvinnor";2197;2105;2036;1976;1972;1912;1802;1826;1778;1811;1755;1772;1847
"2184 Hudiksvall";"25-34 år";"män";1698;1738;1775;1828;1929;1975;2110;2204;2229;2278;2314;2272;2246
"2184 Hudiksvall";"25-34 år";"kvinnor";1699;1705;1708;1763;1829;1872;1959;1963;2004;2033;2030;2039;1983
"2184 Hudiksvall";"35-44 år";"män";2326;2279;2203;2160;2095;2100;2067;1984;1924;1885;1901;1982;2012
"2184 Hudiksvall";"35-44 år";"kvinnor";2239;2191;2144;2108;2092;2060;2028;2014;1992;1950;1962;2027;2033
"2184 Hudiksvall";"45-54 år";"män";2449;2440;2445;2426;2375;2362;2392;2452;2479;2468;2436;2428;2341
"2184 Hudiksvall";"45-54 år";"kvinnor";2488;2445;2477;2448;2442;2419;2429;2416;2423;2440;2383;2324;2273
"2184 Hudiksvall";"55-64 år";"män";2754;2684;2637;2598;2561;2480;2457;2429;2407;2414;2399;2403;2435
"2184 Hudiksvall";"55-64 år";"kvinnor";2765;2736;2641;2570;2526;2517;2520;2535;2490;2479;2450;2422;2454
"2184 Hudiksvall";"65-74 år";"män";2124;2233;2369;2437;2541;2626;2657;2663;2693;2627;2544;2505;2476
"2184 Hudiksvall";"65-74 år";"kvinnor";2190;2315;2440;2541;2603;2657;2687;2709;2695;2668;2631;2604;2539
"2184 Hudiksvall";"75-84 år";"män";1150;1168;1143;1172;1170;1197;1247;1296;1369;1524;1627;1734;1823
"2184 Hudiksvall";"75-84 år";"kvinnor";1488;1464;1482;1492;1506;1505;1522;1524;1606;1721;1809;1926;2041
"2184 Hudiksvall";"85-94 år";"män";326;333;346;344;361;381;400;414;414;423;428;416;401
"2184 Hudiksvall";"85-94 år";"kvinnor";660;669;657;661;657;650;640;667;659;658;664;658;673
"2184 Hudiksvall";"95+ år";"män";10;13;19;21;17;19;24;28;26;26;21;24;23
"2184 Hudiksvall";"95+ år";"kvinnor";49;51;40;47;52;56;58;52;59;54;63;64;62
"2184 Hudiksvall";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2184 Hudiksvall";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2260 Ånge";"0-4 år";"män";236;209;182;178;179;180;194;211;212;211;214;220;208
"2260 Ånge";"0-4 år";"kvinnor";200;200;184;195;199;212;210;200;211;215;195;223;223
"2260 Ånge";"5-14 år";"män";532;515;511;512;499;494;502;489;489;472;459;456;439
"2260 Ånge";"5-14 år";"kvinnor";453;443;445;427;414;427;432;434;435;425;431;436;407
"2260 Ånge";"15-24 år";"män";682;658;617;624;607;588;580;563;533;521;508;511;503
"2260 Ånge";"15-24 år";"kvinnor";584;560;519;496;476;458;439;433;407;401;400;381;385
"2260 Ånge";"25-34 år";"män";417;409;415;423;461;459;481;522;556;574;573;554;562
"2260 Ånge";"25-34 år";"kvinnor";368;346;341;356;358;380;402;411;431;447;449;455;440
"2260 Ånge";"35-44 år";"män";586;561;540;501;491;502;487;451;433;432;438;448;446
"2260 Ånge";"35-44 år";"kvinnor";577;567;527;491;482;470;466;464;456;426;412;402;405
"2260 Ånge";"45-54 år";"män";763;754;725;729;694;666;666;675;650;617;586;566;537
"2260 Ånge";"45-54 år";"kvinnor";682;666;667;664;650;666;656;636;619;600;587;582;538
"2260 Ånge";"55-64 år";"män";777;752;765;751;756;757;759;747;741;745;753;750;735
"2260 Ånge";"55-64 år";"kvinnor";664;678;674;662;680;664;656;672;668;680;682;666;690
"2260 Ånge";"65-74 år";"män";621;652;656;664;700;730;747;759;752;729;719;708;736
"2260 Ånge";"65-74 år";"kvinnor";636;624;637;639;624;635;609;604;609;606;612;637;628
"2260 Ånge";"75-84 år";"män";382;385;389;390;388;381;379;388;401;413;419;457;457
"2260 Ånge";"75-84 år";"kvinnor";513;491;474;468;467;459;464;468;465;463;470;465;479
"2260 Ånge";"85-94 år";"män";135;129;128;130;123;124;120;115;115;122;121;123;130
"2260 Ånge";"85-94 år";"kvinnor";228;220;220;227;213;221;221;213;204;186;168;169;172
"2260 Ånge";"95+ år";"män";5;7;7;7;7;6;12;9;9;10;8;5;4
"2260 Ånge";"95+ år";"kvinnor";12;13;16;14;16;14;13;16;15;21;22;19;19
"2260 Ånge";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2260 Ånge";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2262 Timrå";"0-4 år";"män";524;496;512;494;508;496;483;475;488;480;490;475;439
"2262 Timrå";"0-4 år";"kvinnor";497;484;456;450;452;446;444;443;464;444;439;428;415
"2262 Timrå";"5-14 år";"män";1081;1107;1099;1111;1095;1074;1078;1089;1095;1083;1092;1068;1052
"2262 Timrå";"5-14 år";"kvinnor";1041;1068;1066;1059;1067;1056;1045;1034;986;985;969;970;968
"2262 Timrå";"15-24 år";"män";1163;1164;1168;1167;1153;1131;1105;1116;1082;1062;1037;1039;997
"2262 Timrå";"15-24 år";"kvinnor";946;946;957;959;935;971;940;949;959;946;929;921;902
"2262 Timrå";"25-34 år";"män";860;829;828;840;857;887;935;993;1049;1057;1052;1107;1064
"2262 Timrå";"25-34 år";"kvinnor";831;830;834;847;820;842;870;908;936;949;975;971;946
"2262 Timrå";"35-44 år";"män";1287;1288;1250;1205;1147;1121;1112;1075;1039;1035;1022;990;997
"2262 Timrå";"35-44 år";"kvinnor";1311;1270;1231;1209;1172;1126;1108;1066;1018;1005;992;1001;991
"2262 Timrå";"45-54 år";"män";1232;1236;1249;1281;1310;1326;1318;1335;1330;1301;1278;1253;1211
"2262 Timrå";"45-54 år";"kvinnor";1129;1134;1154;1203;1233;1243;1244;1273;1301;1270;1246;1214;1190
"2262 Timrå";"55-64 år";"män";1258;1233;1212;1193;1147;1130;1115;1105;1124;1125;1159;1172;1217
"2262 Timrå";"55-64 år";"kvinnor";1208;1161;1140;1118;1090;1066;1074;1067;1056;1068;1093;1112;1127
"2262 Timrå";"65-74 år";"män";1066;1114;1145;1199;1242;1258;1271;1226;1195;1149;1104;1068;1055
"2262 Timrå";"65-74 år";"kvinnor";1024;1104;1130;1155;1193;1208;1200;1190;1182;1137;1122;1056;1041
"2262 Timrå";"75-84 år";"män";484;509;515;514;539;537;564;589;642;711;743;769;792
"2262 Timrå";"75-84 år";"kvinnor";626;622;628;643;652;658;678;689;703;745;777;847;881
"2262 Timrå";"85-94 år";"män";129;131;135;144;152;161;160;157;150;144;162;170;164
"2262 Timrå";"85-94 år";"kvinnor";267;275;267;248;240;227;230;233;243;257;257;261;275
"2262 Timrå";"95+ år";"män";10;8;8;8;6;3;4;5;4;7;8;7;6
"2262 Timrå";"95+ år";"kvinnor";16;17;13;15;15;20;14;13;14;19;17;24;24
"2262 Timrå";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2262 Timrå";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2280 Härnösand";"0-4 år";"män";584;592;583;608;604;620;639;627;651;658;651;665;653
"2280 Härnösand";"0-4 år";"kvinnor";616;627;627;626;607;632;631;619;633;642;629;609;604
"2280 Härnösand";"5-14 år";"män";1301;1275;1248;1285;1329;1389;1411;1453;1419;1437;1429;1416;1422
"2280 Härnösand";"5-14 år";"kvinnor";1244;1233;1248;1279;1320;1369;1452;1472;1446;1421;1408;1434;1405
"2280 Härnösand";"15-24 år";"män";1652;1610;1557;1522;1508;1486;1496;1430;1398;1415;1390;1339;1299
"2280 Härnösand";"15-24 år";"kvinnor";1588;1571;1520;1430;1367;1324;1316;1303;1264;1269;1228;1184;1184
"2280 Härnösand";"25-34 år";"män";1202;1228;1263;1336;1438;1521;1583;1579;1613;1580;1543;1507;1475
"2280 Härnösand";"25-34 år";"kvinnor";1110;1125;1134;1211;1268;1327;1355;1372;1392;1399;1396;1366;1328
"2280 Härnösand";"35-44 år";"män";1418;1389;1318;1318;1337;1399;1380;1358;1351;1358;1376;1409;1440
"2280 Härnösand";"35-44 år";"kvinnor";1401;1364;1321;1316;1334;1354;1368;1323;1336;1323;1330;1353;1390
"2280 Härnösand";"45-54 år";"män";1561;1572;1574;1535;1550;1565;1580;1591;1578;1539;1509;1471;1449
"2280 Härnösand";"45-54 år";"kvinnor";1542;1553;1537;1496;1535;1521;1534;1535;1534;1538;1503;1475;1425
"2280 Härnösand";"55-64 år";"män";1861;1764;1729;1689;1604;1575;1562;1514;1501;1507;1563;1578;1567
"2280 Härnösand";"55-64 år";"kvinnor";1876;1797;1759;1762;1693;1668;1606;1559;1516;1542;1558;1578;1559
"2280 Härnösand";"65-74 år";"män";1494;1573;1623;1695;1786;1788;1787;1801;1746;1734;1685;1597;1580
"2280 Härnösand";"65-74 år";"kvinnor";1545;1618;1680;1717;1780;1794;1816;1835;1811;1759;1735;1664;1654
"2280 Härnösand";"75-84 år";"män";795;811;833;835;869;906;930;955;1015;1080;1144;1216;1239
"2280 Härnösand";"75-84 år";"kvinnor";1055;1059;1072;1078;1055;1070;1073;1100;1134;1195;1244;1316;1374
"2280 Härnösand";"85-94 år";"män";240;254;249;253;249;241;233;261;276;283;283;300;301
"2280 Härnösand";"85-94 år";"kvinnor";479;475;467;461;464;462;465;454;448;447;456;482;485
"2280 Härnösand";"95+ år";"män";6;9;10;10;11;13;14;12;14;10;9;13;13
"2280 Härnösand";"95+ år";"kvinnor";41;42;46;47;47;42;38;37;44;47;45;40;33
"2280 Härnösand";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2280 Härnösand";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2281 Sundsvall";"0-4 år";"män";2791;2857;2851;2776;2694;2731;2760;2811;2840;2861;2791;2720;2639
"2281 Sundsvall";"0-4 år";"kvinnor";2724;2682;2670;2658;2597;2535;2578;2608;2559;2619;2587;2483;2381
"2281 Sundsvall";"5-14 år";"män";5135;5249;5370;5542;5734;5865;5911;5950;5887;5851;5871;5849;5821
"2281 Sundsvall";"5-14 år";"kvinnor";4857;4938;5084;5298;5423;5619;5714;5705;5681;5651;5602;5564;5507
"2281 Sundsvall";"15-24 år";"män";6222;6200;6204;6034;5922;5853;5798;5797;5813;5824;5898;5947;5988
"2281 Sundsvall";"15-24 år";"kvinnor";6091;6030;5893;5703;5611;5406;5335;5271;5192;5193;5148;5265;5328
"2281 Sundsvall";"25-34 år";"män";5679;5734;5781;5939;6146;6147;6402;6562;6559;6733;6709;6649;6617
"2281 Sundsvall";"25-34 år";"kvinnor";5224;5251;5362;5445;5608;5664;5879;5979;6072;6191;6206;6094;6023
"2281 Sundsvall";"35-44 år";"män";6640;6496;6383;6263;6159;6122;6066;6025;5963;5936;5919;5921;5971
"2281 Sundsvall";"35-44 år";"kvinnor";6599;6466;6340;6232;6186;6133;6018;5939;5804;5692;5658;5645;5741
"2281 Sundsvall";"45-54 år";"män";6253;6307;6439;6521;6575;6663;6831;6861;6847;6831;6733;6559;6419
"2281 Sundsvall";"45-54 år";"kvinnor";6126;6316;6422;6502;6459;6535;6627;6734;6773;6820;6756;6615;6481
"2281 Sundsvall";"55-64 år";"män";6260;6180;6140;6041;5922;5876;5786;5763;5744;5837;5943;6007;6098
"2281 Sundsvall";"55-64 år";"kvinnor";6220;6055;5979;5864;5861;5799;5776;5724;5769;5812;5911;6082;6181
"2281 Sundsvall";"65-74 år";"män";5096;5297;5411;5512;5592;5665;5665;5642;5634;5534;5410;5352;5331
"2281 Sundsvall";"65-74 år";"kvinnor";5317;5560;5739;5869;5881;5913;5952;5956;5845;5791;5632;5519;5404
"2281 Sundsvall";"75-84 år";"män";2659;2673;2784;2829;2920;2968;3042;3175;3344;3515;3711;3892;3979
"2281 Sundsvall";"75-84 år";"kvinnor";3512;3466;3489;3551;3617;3644;3637;3756;3947;4053;4268;4485;4648
"2281 Sundsvall";"85-94 år";"män";739;762;769;816;833;856;874;880;904;957;941;961;1006
"2281 Sundsvall";"85-94 år";"kvinnor";1451;1454;1431;1438;1437;1473;1501;1508;1521;1579;1586;1600;1601
"2281 Sundsvall";"95+ år";"män";29;32;29;33;36;42;41;40;40;38;34;36;47
"2281 Sundsvall";"95+ år";"kvinnor";108;108;117;112;125;124;132;124;112;131;125;138;150
"2281 Sundsvall";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2281 Sundsvall";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2282 Kramfors";"0-4 år";"män";370;364;379;369;378;377;435;474;481;455;442;432;392
"2282 Kramfors";"0-4 år";"kvinnor";365;366;365;362;359;377;386;398;405;391;358;373;359
"2282 Kramfors";"5-14 år";"män";889;883;878;893;874;869;902;900;900;905;899;903;924
"2282 Kramfors";"5-14 år";"kvinnor";875;870;879;869;863;820;876;892;876;865;890;857;851
"2282 Kramfors";"15-24 år";"män";1190;1176;1143;1103;1095;1065;1049;997;969;1006;993;984;944
"2282 Kramfors";"15-24 år";"kvinnor";984;968;939;939;922;910;878;852;844;823;798;787;809
"2282 Kramfors";"25-34 år";"män";743;767;749;793;873;932;1028;1049;1032;1006;990;977;965
"2282 Kramfors";"25-34 år";"kvinnor";673;675;658;686;724;752;821;838;847;843;835;826;796
"2282 Kramfors";"35-44 år";"män";1095;1038;962;937;916;895;920;905;866;859;855;854;878
"2282 Kramfors";"35-44 år";"kvinnor";1047;991;968;904;895;857;882;864;856;841;830;841;850
"2282 Kramfors";"45-54 år";"män";1360;1325;1344;1319;1297;1294;1274;1268;1232;1194;1145;1128;1054
"2282 Kramfors";"45-54 år";"kvinnor";1270;1262;1220;1216;1205;1224;1210;1210;1158;1125;1119;1073;1055
"2282 Kramfors";"55-64 år";"män";1632;1563;1528;1512;1447;1405;1422;1370;1380;1374;1401;1378;1405
"2282 Kramfors";"55-64 år";"kvinnor";1502;1458;1432;1407;1368;1314;1322;1302;1287;1290;1301;1300;1284
"2282 Kramfors";"65-74 år";"män";1320;1425;1437;1473;1520;1560;1562;1576;1550;1510;1475;1430;1423
"2282 Kramfors";"65-74 år";"kvinnor";1224;1298;1344;1364;1394;1419;1419;1429;1434;1400;1349;1309;1294
"2282 Kramfors";"75-84 år";"män";751;748;751;749;752;754;768;789;807;869;906;958;995
"2282 Kramfors";"75-84 år";"kvinnor";925;888;853;844;838;840;837;813;811;836;898;961;984
"2282 Kramfors";"85-94 år";"män";201;192;206;225;237;237;237;235;237;236;222;229;239
"2282 Kramfors";"85-94 år";"kvinnor";468;452;440;439;437;413;404;400;390;400;381;358;349
"2282 Kramfors";"95+ år";"män";3;5;5;8;9;11;10;9;8;9;8;9;13
"2282 Kramfors";"95+ år";"kvinnor";24;28;36;39;32;34;39;40;53;45;38;38;41
"2282 Kramfors";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2282 Kramfors";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2283 Sollefteå";"0-4 år";"män";469;474;484;468;486;492;502;530;533;510;466;469;439
"2283 Sollefteå";"0-4 år";"kvinnor";469;455;446;439;488;489;513;516;505;480;435;410;418
"2283 Sollefteå";"5-14 år";"män";1029;1018;976;987;1002;1013;1017;1030;1027;1033;1052;1032;1045
"2283 Sollefteå";"5-14 år";"kvinnor";908;913;913;946;953;984;1002;1022;1026;1010;1002;1009;992
"2283 Sollefteå";"15-24 år";"män";1215;1197;1167;1129;1160;1098;1106;1080;1064;1026;999;990;938
"2283 Sollefteå";"15-24 år";"kvinnor";1167;1093;1049;1002;987;959;918;890;871;802;774;792;806
"2283 Sollefteå";"25-34 år";"män";947;931;935;960;1016;1083;1123;1115;1065;993;959;964;967
"2283 Sollefteå";"25-34 år";"kvinnor";802;811;821;853;871;930;958;981;958;959;950;926;889
"2283 Sollefteå";"35-44 år";"män";1135;1061;1030;1019;1010;1015;1000;1008;1011;983;976;984;1000
"2283 Sollefteå";"35-44 år";"kvinnor";1078;1017;1000;992;981;952;955;939;918;894;882;902;924
"2283 Sollefteå";"45-54 år";"män";1400;1367;1333;1317;1297;1253;1284;1216;1192;1166;1132;1106;1095
"2283 Sollefteå";"45-54 år";"kvinnor";1351;1346;1310;1273;1251;1246;1200;1189;1151;1093;1070;1029;1005
"2283 Sollefteå";"55-64 år";"män";1627;1599;1593;1562;1559;1524;1470;1429;1391;1367;1332;1310;1286
"2283 Sollefteå";"55-64 år";"kvinnor";1473;1421;1417;1403;1408;1411;1423;1365;1350;1351;1332;1351;1313
"2283 Sollefteå";"65-74 år";"män";1273;1327;1340;1380;1384;1439;1467;1473;1464;1457;1476;1475;1469
"2283 Sollefteå";"65-74 år";"kvinnor";1329;1375;1397;1400;1417;1408;1392;1400;1382;1354;1347;1313;1308
"2283 Sollefteå";"75-84 år";"män";766;785;797;780;815;801;811;829;851;877;895;928;937
"2283 Sollefteå";"75-84 år";"kvinnor";979;968;977;978;966;954;964;964;984;1012;1040;1054;1067
"2283 Sollefteå";"85-94 år";"män";290;261;237;236;240;243;247;239;257;258;260;269;267
"2283 Sollefteå";"85-94 år";"kvinnor";487;492;464;451;432;439;435;438;446;461;447;453;449
"2283 Sollefteå";"95+ år";"män";16;12;12;15;14;7;11;14;14;10;12;13;18
"2283 Sollefteå";"95+ år";"kvinnor";45;41;38;33;39;43;48;42;40;44;34;35;35
"2283 Sollefteå";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2283 Sollefteå";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2284 Örnsköldsvik";"0-4 år";"män";1535;1557;1551;1533;1567;1566;1628;1619;1599;1546;1511;1488;1444
"2284 Örnsköldsvik";"0-4 år";"kvinnor";1476;1481;1500;1481;1510;1501;1536;1555;1540;1543;1505;1497;1423
"2284 Örnsköldsvik";"5-14 år";"män";2918;2929;2993;3011;3032;3148;3225;3323;3368;3395;3432;3444;3395
"2284 Örnsköldsvik";"5-14 år";"kvinnor";2816;2816;2862;2904;2926;3039;3075;3154;3180;3218;3214;3207;3207
"2284 Örnsköldsvik";"15-24 år";"män";3466;3408;3376;3366;3346;3217;3178;3116;3078;3039;2947;2977;2960
"2284 Örnsköldsvik";"15-24 år";"kvinnor";3174;3121;3060;2995;2967;2905;2842;2751;2670;2603;2581;2615;2604
"2284 Örnsköldsvik";"25-34 år";"män";2987;2958;2966;2963;3065;3209;3335;3359;3445;3441;3400;3368;3337
"2284 Örnsköldsvik";"25-34 år";"kvinnor";2738;2693;2747;2762;2849;2923;2995;3068;3084;3074;3057;3022;2962
"2284 Örnsköldsvik";"35-44 år";"män";3549;3459;3425;3379;3361;3375;3370;3383;3278;3272;3301;3332;3318
"2284 Örnsköldsvik";"35-44 år";"kvinnor";3320;3290;3222;3183;3122;3158;3160;3134;3118;3109;3077;3085;3117
"2284 Örnsköldsvik";"45-54 år";"män";3640;3648;3674;3684;3668;3716;3721;3707;3723;3657;3616;3535;3531
"2284 Örnsköldsvik";"45-54 år";"kvinnor";3444;3401;3416;3445;3470;3460;3486;3501;3484;3471;3437;3409;3346
"2284 Örnsköldsvik";"55-64 år";"män";4014;3982;3885;3814;3755;3666;3594;3551;3514;3531;3536;3564;3578
"2284 Örnsköldsvik";"55-64 år";"kvinnor";3806;3762;3697;3594;3499;3467;3406;3372;3358;3319;3357;3352;3354
"2284 Örnsköldsvik";"65-74 år";"män";3181;3287;3365;3461;3525;3618;3700;3744;3711;3679;3635;3586;3517
"2284 Örnsköldsvik";"65-74 år";"kvinnor";3229;3338;3418;3504;3599;3631;3660;3647;3629;3634;3563;3507;3477
"2284 Örnsköldsvik";"75-84 år";"män";1721;1740;1769;1818;1896;1889;1960;2019;2104;2213;2317;2425;2466
"2284 Örnsköldsvik";"75-84 år";"kvinnor";2418;2393;2379;2356;2331;2322;2356;2375;2455;2499;2602;2699;2751
"2284 Örnsköldsvik";"85-94 år";"män";525;534;542;564;563;563;532;531;536;556;545;548;609
"2284 Örnsköldsvik";"85-94 år";"kvinnor";1025;1045;1071;1073;1112;1114;1102;1106;1093;1075;1040;1037;1034
"2284 Örnsköldsvik";"95+ år";"män";23;20;25;21;17;18;25;31;31;32;32;31;21
"2284 Örnsköldsvik";"95+ år";"kvinnor";68;68;65;75;68;71;78;93;91;92;102;95;106
"2284 Örnsköldsvik";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2284 Örnsköldsvik";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2303 Ragunda";"0-4 år";"män";123;136;140;134;133;128;126;142;132;127;115;131;116
"2303 Ragunda";"0-4 år";"kvinnor";133;115;122;129;126;115;129;128;125;129;125;130;121
"2303 Ragunda";"5-14 år";"män";245;234;233;252;259;262;277;277;284;279;281;276;284
"2303 Ragunda";"5-14 år";"kvinnor";263;267;264;266;268;273;283;290;284;283;283;281;283
"2303 Ragunda";"15-24 år";"män";344;324;319;297;302;283;290;289;255;239;224;221;217
"2303 Ragunda";"15-24 år";"kvinnor";325;303;303;290;273;246;253;236;215;210;210;212;225
"2303 Ragunda";"25-34 år";"män";222;237;257;253;265;298;301;302;301;307;289;288;266
"2303 Ragunda";"25-34 år";"kvinnor";185;181;198;221;229;238;266;285;284;289;285;270;265
"2303 Ragunda";"35-44 år";"män";313;292;267;261;256;249;255;263;261;254;273;277;289
"2303 Ragunda";"35-44 år";"kvinnor";292;280;254;240;237;232;228;231;223;217;208;226;246
"2303 Ragunda";"45-54 år";"män";417;407;412;413;398;375;379;382;362;346;316;302;287
"2303 Ragunda";"45-54 år";"kvinnor";360;360;361;364;356;357;356;332;324;307;292;290;267
"2303 Ragunda";"55-64 år";"män";452;440;421;403;389;395;379;383;381;396;405;415;420
"2303 Ragunda";"55-64 år";"kvinnor";385;384;385;381;378;358;354;357;358;356;363;370;384
"2303 Ragunda";"65-74 år";"män";367;383;392;404;419;429;430;432;438;438;439;419;395
"2303 Ragunda";"65-74 år";"kvinnor";372;354;351;358;358;359;340;363;357;358;355;361;358
"2303 Ragunda";"75-84 år";"män";257;256;253;257;256;252;251;249;253;248;251;270;279
"2303 Ragunda";"75-84 år";"kvinnor";288;307;304;285;288;295;291;277;279;276;275;263;266
"2303 Ragunda";"85-94 år";"män";79;82;80;90;94;99;86;84;84;77;81;73;82
"2303 Ragunda";"85-94 år";"kvinnor";149;138;127;142;138;124;116;119;123;126;123;120;112
"2303 Ragunda";"95+ år";"män";2;2;1;2;1;2;4;4;4;5;2;4;3
"2303 Ragunda";"95+ år";"kvinnor";17;19;22;16;17;18;21;19;16;17;13;11;9
"2303 Ragunda";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2303 Ragunda";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2305 Bräcke";"0-4 år";"män";138;130;144;129;119;120;156;163;175;165;157;143;130
"2305 Bräcke";"0-4 år";"kvinnor";134;130;130;137;133;126;140;140;150;144;139;146;139
"2305 Bräcke";"5-14 år";"män";375;379;365;345;315;322;313;337;314;310;311;313;337
"2305 Bräcke";"5-14 år";"kvinnor";346;330;322;329;317;309;314;327;315;296;289;306;304
"2305 Bräcke";"15-24 år";"män";498;471;462;448;446;443;432;428;395;364;339;344;317
"2305 Bräcke";"15-24 år";"kvinnor";356;335;338;317;308;318;285;277;256;265;250;246;242
"2305 Bräcke";"25-34 år";"män";241;230;233;243;249;276;318;328;329;322;326;327;326
"2305 Bräcke";"25-34 år";"kvinnor";201;205;198;216;219;222;259;265;270;269;276;272;266
"2305 Bräcke";"35-44 år";"män";443;410;373;354;346;336;320;302;267;271;272;275;276
"2305 Bräcke";"35-44 år";"kvinnor";434;397;373;359;329;313;294;293;264;239;229;250;263
"2305 Bräcke";"45-54 år";"män";484;487;503;497;489;483;480;479;482;463;448;407;373
"2305 Bräcke";"45-54 år";"kvinnor";453;455;444;440;443;454;461;450;456;459;434;404;381
"2305 Bräcke";"55-64 år";"män";559;558;533;513;517;510;512;495;496;498;502;508;543
"2305 Bräcke";"55-64 år";"kvinnor";497;486;471;450;450;429;417;430;432;436;431;432;448
"2305 Bräcke";"65-74 år";"män";488;501;523;531;533;534;527;529;515;531;506;515;492
"2305 Bräcke";"65-74 år";"kvinnor";412;431;443;470;475;486;508;494;477;459;457;444;439
"2305 Bräcke";"75-84 år";"män";284;277;271;257;254;254;250;276;301;314;332;332;349
"2305 Bräcke";"75-84 år";"kvinnor";286;274;263;261;268;256;240;236;250;280;295;311;333
"2305 Bräcke";"85-94 år";"män";86;95;89;99;100;108;101;89;82;81;71;78;82
"2305 Bräcke";"85-94 år";"kvinnor";154;152;158;135;130;129;141;138;129;118;100;97;100
"2305 Bräcke";"95+ år";"män";2;3;5;9;6;7;4;5;5;1;1;4;3
"2305 Bräcke";"95+ år";"kvinnor";14;14;14;20;17;20;20;20;16;13;16;21;19
"2305 Bräcke";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2305 Bräcke";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2309 Krokom";"0-4 år";"män";518;528;508;499;476;477;479;477;483;466;450;462;458
"2309 Krokom";"0-4 år";"kvinnor";494;470;472;448;455;445;439;456;448;429;447;462;469
"2309 Krokom";"5-14 år";"män";875;920;961;1018;1035;1072;1112;1118;1130;1124;1136;1146;1152
"2309 Krokom";"5-14 år";"kvinnor";906;944;955;990;1009;1072;1072;1073;1060;1080;1062;1071;1080
"2309 Krokom";"15-24 år";"män";942;899;862;828;824;801;770;787;747;785;785;808;828
"2309 Krokom";"15-24 år";"kvinnor";802;786;783;751;712;665;667;662;664;682;708;721;748
"2309 Krokom";"25-34 år";"män";617;620;619;652;682;699;735;725;724;738;712;731;738
"2309 Krokom";"25-34 år";"kvinnor";661;646;659;688;691;732;727;724;732;736;724;754;747
"2309 Krokom";"35-44 år";"män";1042;1039;980;978;975;1009;1007;990;960;910;938;960;991
"2309 Krokom";"35-44 år";"kvinnor";979;1000;972;960;977;954;956;937;926;920;944;960;993
"2309 Krokom";"45-54 år";"män";968;974;1021;1037;1018;1033;1031;1055;1051;1072;1083;1093;1062
"2309 Krokom";"45-54 år";"kvinnor";925;904;922;933;909;929;913;959;979;976;957;976;978
"2309 Krokom";"55-64 år";"män";1114;1068;1059;1022;993;956;960;945;936;941;951;984;1028
"2309 Krokom";"55-64 år";"kvinnor";954;937;917;883;881;860;871;866;834;860;883;882;888
"2309 Krokom";"65-74 år";"män";798;857;881;928;970;1004;1000;1001;983;976;975;961;954
"2309 Krokom";"65-74 år";"kvinnor";726;761;809;844;860;895;907;899;875;846;835;843;837
